date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
11/1/20,2020,0,,CIN,TEN,1360.74895,1629.486724,0.236347637,0.763652363,1402.574423,1587.661251,1369.936377,1589.199189,Joe Burrow,Ryan Tannehill,148.1677146,229.5575672,13.54673485,28.00177443,0.24049614,0.75950386,267.7418004,162.2173755,160.1251232,222.823548,1411.452093,1547.683473,31,20
11/1/20,2020,0,,KC,NYJ,1721.588069,1317.568045,0.937020524,0.062979476,1725.009955,1314.146159,1703.847468,1319.544099,Patrick Mahomes,Sam Darnold,253.959989,87.84314231,8.226792278,-4.840351783,0.924312413,0.075687587,510.0943347,104.9427224,279.5734236,89.55310032,1708.013369,1315.378198,35,9
11/1/20,2020,0,,GB,MIN,1633.856213,1484.65754,0.774347875,0.225652125,1600.469337,1518.044415,1605.518622,1466.590491,Aaron Rodgers,Kirk Cousins,208.4582501,131.1489616,12.21548119,-11.81849164,0.729100248,0.270899752,311.8805121,147.7770623,218.8004763,132.8117717,1574.736899,1497.372214,22,28
"$44,136.00",2020,0,,BUF,NE,1544.730215,1506.590836,$0.64,0.355782229,1554.152846,1497.168205,1549.110134,1501.273771,Josh Allen,Cam Newton,214.0746759,141.0671338,23.7401093,-6.473479693,0.656596075,0.343403925,123.1730727,198.1539095,204.9845156,146.7758114,1558.16774,1492.216166,24,21
"$44,136.00",2020,0,,MIA,LAR,1492.911373,1594.868673,$0.45,0.552986137,1520.863309,1566.916736,1490.615061,1587.031973,Tua Tagovailoa,Jared Goff,111.0879,196.081962,-72.20035854,10.93415744,0.343905821,0.656094179,64.13830733,97.6542178,106.3929407,186.2391876,1524.974199,1552.672835,28,17
"$44,136.00",2020,0,,DET,IND,1434.712548,1528.781246,$0.46,0.541735879,1407.172528,1556.321266,1448.253454,1547.470842,Matthew Stafford,,174.0818734,164.5704104,3.353670546,8.868969852,0.365567716,0.634432284,170.3910844,222.9841939,173.7127945,170.4117887,1426.922422,1568.801875,21,41
"$44,136.00",2020,0,,BAL,PIT,1666.152376,1612.059976,$0.66,0.335023513,1643.522592,1634.689759,1658.097774,1635.072555,Lamar Jackson,Ben Roethlisberger,235.4165181,198.4992396,1.324424283,10.8930453,0.602497784,0.397502216,85.54849726,184.4138888,220.429716,197.0907046,1638.045621,1655.124708,24,28
"$44,136.00",2020,0,,CLE,OAK,1504.113517,1467.525812,$0.64,0.357832118,1471.825554,1499.813775,1548.800168,1489.317702,Baker Mayfield,Derek Carr,144.561977,229.3466081,4.657510175,24.01177516,0.61375682,0.38624318,30.99535302,102.388151,133.2053146,216.6507624,1518.248395,1519.869475,6,16
11/1/20,2020,0,,DEN,LAC,1477.676154,1443.022682,$0.64,0.360394689,1482.455782,1438.243054,1494.088584,1449.245981,Drew Lock,Justin H,88.07697515,189.1432559,-8.282741181,26.11198163,0.566944475,0.433055525,166.1072647,219.6206493,95.8800041,192.1909953,1499.966962,1443.367603,31,30
11/1/20,2020,0,,SEA,SF,1608.129295,1589.402742,$0.62,0.381787334,1625.76774,1571.764296,1597.421166,1601.347973,Russell Wilson,Jimmy Garoppolo,252.0523567,133.2324963,27.30474521,-1.208720744,0.585946734,0.414053266,358.2597539,-55.77028422,262.6730964,114.3322182,1616.74837,1582.020769,37,27
11/1/20,2020,0,,CHI,NO,1536.676753,1591.726412,$0.51,0.485684222,1522.352103,1606.051062,1541.54179,1591.694421,Nick Foles,Drew Brees,134.2780236,255.4357478,-0.767481041,11.15556239,0.463032714,0.536967286,104.7382247,336.8112487,131.3240437,263.5732978,1528.852233,1604.383978,23,26
11/1/20,2020,0,,PHI,DAL,1473.27629,1406.626114,$0.68,0.319115554,1489.584037,1390.318367,1491.083679,1450.041492,Carson Wentz,Ben DiNucci,148.7271597,8.61498,-6.621394458,-196.3051457,0.824679862,0.175320138,-57.89247542,-13.86407377,128.0651961,6.367074623,1499.544711,1441.580459,23,9
11/2/20,2020,0,,NYG,TB,1338.54469,1610.076071,$0.23,0.766542519,1333.855332,1614.765429,1361.94998,1623.945876,Daniel Jones,Tom Brady,134.8893753,212.8908441,-6.08672067,28.01125069,0.133403683,0.866596317,123.0922582,232.6285034,133.7096636,214.8646101,1359.396142,1626.499713,23,25
11/5/20,2020,0,,SF,GB,1571.764296,1600.469337,0.552043466,0.447956534,1539.31677,1632.916864,1582.020769,1574.736899,Nick Mullens,Aaron Rodgers,83.43458289,218.8004763,-41.49605905,16.77582023,0.484679781,0.515320219,166.4245002,409.2830572,91.73357462,237.8487344,1554.13764,1602.620028,17,34
11/8/20,2020,9,,JAX,HOU,,,,,,,,,,Deshaun Watson,,,,,,,,,,,,,,
11/8/20,2020,0,,WSH,NYG,1369.721681,1333.855332,0.641213133,0.358786867,1351.08921,1352.487803,1384.399014,1359.396142,Kyle Allen,Daniel Jones,98.86494378,133.7096636,-4.229694333,-6.372240488,0.621212621,0.378787379,28.24336927,56.41888793,91.80278633,125.980586,1366.47519,1377.319966,20,23
11/8/20,2020,0,,MIN,DET,1518.044415,1407.172528,0.733489564,0.266510436,1531.410388,1393.806554,1497.372214,1426.922422,Kirk Cousins,Matthew Stafford,132.8117717,173.7127945,-10.39616202,3.001447569,0.629684687,0.370315313,201.9012752,89.67277753,139.720722,165.3087928,1516.621945,1407.672691,34,20
11/8/20,2020,0,,KC,CAR,1725.009955,1412.799689,0.89765137,0.10234863,1726.929637,1410.880007,1708.013369,1410.342081,Patrick Mahomes,Teddy Bridgewater,279.5734236,167.8923636,20.62216995,11.55017453,0.878044877,0.121955123,379.3614529,410.1918773,289.5522265,192.122315,1710.331636,1408.023815,33,31
11/8/20,2020,0,,IND,BAL,1556.321266,1643.522592,0.46809314,0.53190686,1531.22216,1668.621699,1568.801875,1638.045621,Philip Rivers,Lamar Jackson,170.4117887,220.429716,11.34621053,-6.235197972,0.476096486,0.523903514,118.3994854,254.8978212,165.2105584,223.8765265,1543.20938,1663.638115,10,24
